#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
BQ2027_MB0001:1-1524	dnaA	gene	29	29	0	0	0	0.0000	0.00	ES
BQ2027_MB0002:2052-3260	dnaN	gene	27	27	0	0	0	0.0000	0.00	ES
BQ2027_MB0003:3280-4437	recF	gene	32	1	0	31	0	0.5938	122.84	NE
BQ2027_MB0004:4434-4997	BQ2027_MB0004	gene	9	9	0	0	0	0.1111	1.00	ES
BQ2027_MB0005:5123-7267	gyrB	gene	40	40	0	0	0	0.0000	0.00	ES
BQ2027_MB0006:7302-9818	gyrA	gene	45	44	0	1	0	0.0222	712.00	ES
BQ2027_MB0007:9914-10828	BQ2027_MB0007	gene	11	0	0	11	0	0.3636	184.50	NE
BQ2027_ILET:10887-10960	BQ2027_ILET	gene	5	0	0	5	0	0.0000	0.00	NE
BQ2027_ALAT:11112-11184	BQ2027_ALAT	gene	3	0	0	3	0	0.0000	0.00	NE
BQ2027_MB0008c:11874-12311	BQ2027_MB0008c	gene	3	0	0	3	0	0.3333	92.00	NE
BQ2027_MB0009:12468-13016	ppiA	gene	6	0	0	6	0	1.0000	199.67	NE
BQ2027_MB0010c:13222-13557	BQ2027_MB0010c	gene	7	0	0	7	0	0.5714	134.50	NE
BQ2027_MB0011c:13713-13994	BQ2027_MB0011c	gene	3	0	0	3	0	0.0000	0.00	NE
BQ2027_MB0012:14088-14876	BQ2027_MB0012	gene	13	0	0	13	0	1.0000	222.77	NE
BQ2027_MB0013:14913-15611	trpG	gene	12	11	0	0	1	0.0833	584.00	ES
BQ2027_MB0014c:15589-17469	pknB	gene	23	23	0	0	0	0.0000	0.00	ES
BQ2027_MB0015c:17466-18761	pknA	gene	14	13	0	1	0	0.0714	210.00	ES
BQ2027_MB0016c:18758-20233	pbpA	gene	33	0	0	33	0	0.7273	101.38	NE
BQ2027_MB0017c:20230-21639	rodA	gene	26	0	0	26	0	0.7692	139.95	NE
BQ2027_MB0018c:21636-23180	pstp	gene	23	0	13	10	0	0.4348	163.70	GD
BQ2027_MB0019c:23269-23736	fhaB	gene	14	0	2	12	0	0.6429	45.44	NE
BQ2027_MB0020c:23860-25425	fhaA	gene	39	34	0	5	0	0.1538	102.83	ES
BQ2027_LEUT:25625-25707	BQ2027_LEUT	gene	0	0	0	0	0	0.0000	0.00	N/A
BQ2027_MB0021c:25894-26862	BQ2027_MB0021c	gene	21	0	0	21	0	0.7619	342.19	NE
BQ2027_MB0022c:27004-27423	whiB5	gene	7	0	0	7	0	0.8571	181.33	NE
BQ2027_MB0023:27576-28346	BQ2027_MB0023	gene	9	0	9	0	0	0.0000	0.00	GD
BQ2027_MB0024:28343-29176	BQ2027_MB0024	gene	10	0	0	10	0	1.0000	254.20	NE
BQ2027_MB0025:28918-29187	BQ2027_MB0025	gene	3	0	0	3	0	1.0000	392.33	NE
BQ2027_MB0026:29225-29587	BQ2027_MB0026	gene	8	0	0	8	0	0.5000	115.50	NE
BQ2027_MB0027:29702-31135	BQ2027_MB0027	gene	14	0	0	14	0	0.8571	194.42	NE
